,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
1839,621,Four Seasons Hotel Riyadh,8.9,"6,999",Riyadh,0,0,0,0,0,0,0,1,0
1840,622,Ewaa Express Hotel - Gaber,8.7,789,Riyadh,0,0,0,0,0,1,0,0,0
1841,623,Centro Olaya by Rotana,7.9,804,Riyadh,0,0,0,0,0,0,0,1,0
1842,624,Hilton Riyadh Hotel & Residences,8.3,"2,477",Riyadh,0,0,0,0,0,0,0,1,0
1843,625,InterContinental Hotels RIYADH,7.7,"1,528",Riyadh,0,0,0,0,0,0,0,1,0
1844,626,Hyatt Regency Riyadh Olaya,8.5,"1,488",Riyadh,0,0,0,0,0,0,0,1,0
1845,627,"InterContinental Durrat Al Riyadh Resort & Spa, an IHG Hotel",8.3,"2,025",Riyadh,0,0,0,0,1,0,0,0,0
1846,628,Holiday Inn RIYADH - AL QASR,7.1,"1,027",Riyadh,0,0,0,0,0,0,0,1,0
1847,629,Novotel Riyadh Sahafa (Opening March 2024),9.5,"1,570",Riyadh,0,0,0,0,1,1,0,0,0
1848,630,Lailaty Hotel Apartment,7.6,264,Riyadh,0,0,0,0,0,0,0,0,0
1849,631,Aber 103 Al Mounisya,9.2,591,Riyadh,0,0,0,0,0,0,0,0,0
1850,632,Fraser Suites Riyadh,8.1,"1,552",Riyadh,0,0,0,0,1,0,0,0,0
1851,633,Radisson Hotel & Residence Riyadh Olaya,9.1,"1,298",Riyadh,0,0,0,0,0,0,0,1,0
1852,634,Ascott Rafal Olaya Riyadh,7.9,"2,025",Riyadh,0,0,0,0,1,0,0,0,0
1853,635,Almuhaidb Al Takhasosi Hotel,7.8,316,Riyadh,0,0,0,0,0,0,0,1,0
1854,636,JW Marriott Hotel Riyadh,7.8,"2,250",Riyadh,0,0,0,0,1,0,0,0,0
1855,637,Taleen Durrat Al Nakhil,7.0,227,Riyadh,0,0,0,0,0,1,0,0,0
1856,638,Rose Garden Hotel,6.7,358,Riyadh,0,0,0,0,0,1,0,0,0
1857,639,Dorar Darea Hotel Apartments - Al Nafl,7.2,237,Riyadh,0,0,0,0,0,1,0,0,0
1858,640,Courtyard by Marriott Riyadh Northern Ring Road,8.2,"1,808",Riyadh,0,0,0,0,0,0,0,1,0
1859,641,Grand Plaza Hotel - Dhabab Riyadh,8.3,716,Riyadh,0,0,0,0,1,0,0,0,0
1860,642,Al Muhaidb Khanshalila,7.5,166,Riyadh,0,0,0,1,0,1,0,0,0
1861,643,Swiss International Royal Hotel Riyadh,7.5,"1,024",Riyadh,0,0,0,0,0,0,0,1,0
1862,644,Voyage Residence,8.8,353,Riyadh,0,0,0,0,0,0,0,1,0
1863,645,Myrtle,6.8,569,Riyadh,0,0,0,0,0,1,0,0,0
1864,646,Courtyard Riyadh Olaya,8.3,"1,450",Riyadh,0,0,0,0,0,0,0,1,0
1865,647,Rose Park,8.0,294,Riyadh,0,0,1,0,0,1,0,0,0
1866,648,Makeen Homes by Warwick,7.6,310,Riyadh,0,0,0,0,1,0,0,0,0
1867,649,Iris Boutique Narjis,9.2,484,Riyadh,0,0,0,0,0,1,0,0,0
1868,650,Novotel Suites Riyadh Centre,7.8,773,Riyadh,0,0,0,0,0,0,0,1,0
1869,651,AlMuhaidb Almalaz 7,6.7,279,Riyadh,0,0,0,0,0,1,0,0,0
1870,652,Sarwat Park Hotel Riyadh,8.1,888,Riyadh,0,0,0,0,0,0,0,1,0
1871,653,Al Muhaidb Al Diwan - Al Olaya,6.8,320,Riyadh,0,0,0,0,0,0,0,1,0
1872,654,Mira Business Hotel,7.8,622,Riyadh,0,0,0,0,0,0,1,0,1
1873,655,Taleen Granada hotel apartments,6.3,283,Riyadh,0,0,0,0,0,1,0,0,0
1874,656,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1875,657,Braira Al Wezarat,8.4,816,Riyadh,0,0,0,0,0,0,0,1,0
1876,658,Four Seasons Hotel Riyadh,8.9,"9,000",Riyadh,0,0,0,0,0,0,0,1,0
1877,659,Ewaa Express Hotel - Gaber,8.7,789,Riyadh,0,0,0,0,0,1,0,0,0
1878,660,Boudl Al Munsiyah,8.0,554,Riyadh,0,0,0,0,0,0,0,1,0
1879,661,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1880,662,Centro Olaya by Rotana,7.9,587,Riyadh,0,0,0,0,0,0,0,1,0
1881,663,Hilton Riyadh Hotel & Residences,8.3,"2,094",Riyadh,0,0,0,0,0,0,0,1,0
1882,664,InterContinental Hotels RIYADH,7.7,"1,340",Riyadh,0,0,0,0,0,0,0,1,0
1883,665,Novotel Riyadh Sahafa (Opening March 2024),9.5,"1,208",Riyadh,0,0,0,0,1,1,0,0,0
1884,666,Lailaty Hotel Apartment,7.6,264,Riyadh,0,0,0,0,0,0,0,0,0
1885,667,Aber 103 Al Mounisya,9.2,591,Riyadh,0,0,0,0,0,0,0,0,0
1886,668,Fraser Suites Riyadh,8.1,901,Riyadh,0,0,0,0,1,0,0,0,0
1887,669,Radisson Hotel & Residence Riyadh Olaya,9.1,"1,078",Riyadh,0,0,0,0,0,0,0,1,0
1888,670,Almuhaidb Al Takhasosi Hotel,7.8,340,Riyadh,0,0,0,0,0,0,0,1,0
1889,671,JW Marriott Hotel Riyadh,7.8,"1,650",Riyadh,0,0,0,0,1,0,0,0,0
1890,672,Boudl Al Qasr,7.4,723,Riyadh,0,0,0,0,0,1,0,1,0
1891,673,Rose Garden Hotel,6.7,363,Riyadh,0,0,0,0,0,1,0,0,0
1892,674,Tu Jardin - Qurtubah,7.2,201,Riyadh,0,0,0,0,0,0,0,0,0
1893,675,Grand Plaza Hotel - Takhasosi Riyadh,8.3,"11,127",Riyadh,0,0,0,0,1,0,0,0,0
1894,676,Swiss International Royal Hotel Riyadh,7.5,"1,095",Riyadh,0,0,0,0,0,0,0,1,0
1895,677,Voyage Residence,8.8,426,Riyadh,0,0,0,0,0,0,0,1,0
1896,678,Myrtle,6.8,475,Riyadh,0,0,0,0,0,1,0,0,0
1897,679,Braira Qurtubah Riyadh,8.2,979,Riyadh,0,0,0,0,0,0,0,1,0
1898,680,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1899,681,Braira Al Wezarat,8.4,789,Riyadh,0,0,0,0,0,0,0,1,0
1900,682,Four Seasons Hotel Riyadh,8.9,"9,000",Riyadh,0,0,0,0,0,0,0,1,0
1901,683,Ewaa Express Hotel - Gaber,8.7,459,Riyadh,0,0,0,0,0,1,0,0,0
1902,684,Boudl Al Munsiyah,8.0,516,Riyadh,0,0,0,0,0,0,0,1,0
1903,685,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1904,686,Ahlin Suites 2,7.7,297,Riyadh,0,0,0,0,0,1,0,0,0
1905,687,Centro Olaya by Rotana,7.9,587,Riyadh,0,0,0,0,0,0,0,1,0
1906,688,Madareem Crown Hotel,8.1,671,Riyadh,0,0,0,0,0,0,0,1,0
1907,689,Aber Al Yasmin 101,8.1,716,Riyadh,0,0,0,1,0,0,0,0,0
1908,690,Taleen Al Nadwa,5.6,227,Riyadh,0,0,1,0,0,0,0,0,0
1909,691,Mena Andalusia Hotel,6.3,323,Riyadh,0,0,0,0,0,1,0,0,0
1910,692,Burj Alhayah Hotel Suites Olaya,8.2,506,Riyadh,0,0,0,0,0,1,0,0,0
1911,693,Dara Hotel Qurtubah,8.2,413,Riyadh,0,0,0,0,0,0,0,1,0
1912,694,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1913,695,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1914,696,Executives Hotel - Olaya,7.7,581,Riyadh,0,0,0,0,0,0,0,1,0
1915,697,Aber Al Takhassusi hotel,8.5,731,Riyadh,0,0,0,0,0,0,0,1,0
1916,698,"Park Inn by Radisson, Riyadh",8.3,850,Riyadh,0,0,0,0,0,0,0,1,0
1917,699,Grand Plaza Hotel - Gulf Riyadh,8.5,745,Riyadh,0,0,0,0,1,0,0,0,0
1918,700,Jareed Hotel Riyadh,9.0,"4,501",Riyadh,0,0,0,0,0,0,0,1,0
1919,701,Boudl Al Sulimanyah,8.2,607,Riyadh,0,0,0,0,1,0,0,0,0
1920,702,Boudl Al Olaya Hotel,7.9,690,Riyadh,0,0,0,1,0,1,0,0,0
1921,703,Merfal Hotel Apartments Al Taawan,6.6,323,Riyadh,0,0,0,0,0,1,0,0,0
1922,704,Courtyard Riyadh Diplomatic Quarter,8.1,634,Riyadh,0,0,0,0,0,0,0,1,0
1923,705,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1924,706,Dara Al Rayyan,8.1,320,Riyadh,0,0,0,0,0,0,0,1,0
1925,707,IntercityHotel Riyadh Malaz,8.0,568,Riyadh,0,0,0,0,0,0,0,1,0
1926,708,Holiday Inn RIYADH - MEYDAN,7.5,"1,112",Riyadh,0,0,0,0,0,0,0,1,0
1927,709,Rafa Homes Al Izdihar 1,7.7,225,Riyadh,0,0,0,0,0,0,0,0,0
1928,710,Comfort Hotel Riyadh Olaya,9.5,900,Riyadh,0,0,0,0,1,0,0,0,0
1929,711,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"4,500",Riyadh,0,0,0,0,0,0,0,1,0
1930,712,Braira Qurtubah Riyadh,8.2,874,Riyadh,0,0,0,0,0,0,0,1,0
1931,713,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1932,714,Braira Al Wezarat,8.4,796,Riyadh,0,0,0,0,0,0,0,1,0
1933,715,Four Seasons Hotel Riyadh,8.9,"9,000",Riyadh,0,0,0,0,0,0,0,1,0
1934,716,Ewaa Express Hotel - Gaber,8.7,452,Riyadh,0,0,0,0,0,1,0,0,0
1935,717,Boudl Al Munsiyah,8.0,516,Riyadh,0,0,0,0,0,0,0,1,0
1936,718,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1937,719,Ahlin Suites 2,7.7,291,Riyadh,0,0,0,0,0,1,0,0,0
1938,720,Centro Olaya by Rotana,7.9,620,Riyadh,0,0,0,0,0,0,0,1,0
1939,721,DoubleTree by Hilton Riyadh - Al Muroj Business Gate,7.3,"1,430",Riyadh,0,0,0,0,1,0,0,0,0
1940,722,Madareem Crown Hotel,8.1,671,Riyadh,0,0,0,0,0,0,0,1,0
1941,723,Aber Al Yasmin 101,8.1,724,Riyadh,0,0,0,1,0,0,0,0,0
1942,724,Taleen Al Nadwa,5.6,227,Riyadh,0,0,1,0,0,0,0,0,0
1943,725,Mena Andalusia Hotel,6.3,317,Riyadh,0,0,0,0,0,1,0,0,0
1944,726,Burj Alhayah Hotel Suites Olaya,8.2,497,Riyadh,0,0,0,0,0,1,0,0,0
1945,727,Dara Hotel Qurtubah,8.2,391,Riyadh,0,0,0,0,0,0,0,1,0
1946,728,Al Rahden Hotel,8.3,693,Riyadh,0,0,0,0,0,0,0,1,0
1947,729,Golden Dune Hotel & Suite,8.2,326,Riyadh,0,0,0,0,1,0,0,0,0
1948,730,Executives Hotel - Olaya,7.7,572,Riyadh,0,0,0,0,0,0,0,1,0
1949,731,Aber Al Takhassusi hotel,8.5,708,Riyadh,0,0,0,0,0,0,0,1,0
1950,732,Dabab Hotel by Warwick,7.3,669,Riyadh,0,0,0,0,0,0,0,1,0
1951,733,Grand Plaza Hotel - Gulf Riyadh,8.5,745,Riyadh,0,0,0,0,1,0,0,0,0
1952,734,Aber Al Yasmin,8.4,795,Riyadh,0,0,0,0,0,0,0,1,0
1953,735,Jareed Hotel Riyadh,9.0,"4,501",Riyadh,0,0,0,0,0,0,0,1,0
1954,736,Dorar Darea Hotel Apartments - Al Malqa 2,7.4,217,Riyadh,0,0,0,0,1,0,0,0,0
1955,737,Boudl Al Sulimanyah,8.2,607,Riyadh,0,0,0,0,1,0,0,0,0
1956,738,Boudl Al Olaya Hotel,7.9,690,Riyadh,0,0,0,1,0,1,0,0,0
1957,739,Merfal Hotel Apartments Al Taawan,6.6,323,Riyadh,0,0,0,0,0,1,0,0,0
1958,740,Courtyard Riyadh Diplomatic Quarter,8.1,"1,216",Riyadh,0,0,0,0,0,0,0,1,0
1959,741,Duset Hotel Suites,8.6,360,Riyadh,0,0,0,0,1,0,0,0,0
1960,742,Smayah Residence,8.6,535,Riyadh,0,0,0,0,0,0,0,1,0
1961,743,Ross Hotel,8.5,700,Riyadh,0,0,0,0,1,0,0,0,0
1962,744,"Mandarin Oriental Al Faisaliah, Riyadh",8.6,"2,777",Riyadh,0,0,0,0,0,0,0,1,0
1963,745,"Marriott Executive Apartments Riyadh, Convention Center",8.7,893,Riyadh,0,0,0,0,1,0,0,1,0
1964,746,Crowne Plaza Hotel Riyadh Minhal,8.6,765,Riyadh,0,0,0,0,0,0,0,1,0
1965,747,Rafa Homes Al Izdihar 1,7.7,315,Riyadh,0,0,0,0,0,0,0,0,0
1966,748,Comfort Hotel Riyadh Olaya,9.5,900,Riyadh,0,0,0,0,1,0,0,0,0
1967,749,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"4,500",Riyadh,0,0,0,0,0,0,0,1,0
1968,750,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1969,751,Braira Al Wezarat,8.4,796,Riyadh,0,0,0,0,0,0,0,1,0
1970,752,Ewaa Express Hotel - Gaber,8.7,437,Riyadh,0,0,0,0,0,1,0,0,0
1971,753,Boudl Al Munsiyah,8.0,516,Riyadh,0,0,0,0,0,0,0,1,0
1972,754,Hdb Hotel Financal District,7.3,480,Riyadh,0,0,0,0,0,0,0,1,0
1973,755,Centro Olaya by Rotana,7.9,"1,013",Riyadh,0,0,0,0,0,0,0,1,0
1974,756,Hilton Riyadh Hotel & Residences,8.3,"4,736",Riyadh,0,0,0,0,0,0,0,1,0
1975,757,InterContinental Hotels RIYADH,7.7,"2,302",Riyadh,0,0,0,0,0,0,0,1,0
1976,758,"InterContinental Durrat Al Riyadh Resort & Spa, an IHG Hotel",8.3,"2,610",Riyadh,0,0,0,0,1,0,0,0,0
1977,759,Seiba Hotel Apartments - Al Malaz,7.1,732,Riyadh,0,0,0,0,0,0,0,1,0
1978,760,Rand by Wandalus,7.2,586,Riyadh,0,0,0,0,1,0,0,0,0
1979,761,Le Méridien Riyadh,8.3,"5,100",Riyadh,0,0,0,0,0,0,0,1,0
1980,762,Holiday Inn RIYADH - AL QASR,7.1,979,Riyadh,0,0,0,0,0,0,0,1,0
1981,763,Novotel Riyadh Sahafa (Opening March 2024),9.5,"1,570",Riyadh,0,0,0,0,1,1,0,0,0
1982,764,Lailaty Hotel Apartment,7.6,264,Riyadh,0,0,0,0,0,0,0,0,0
1983,765,Aber 103 Al Mounisya,9.2,591,Riyadh,0,0,0,0,0,0,0,0,0
1984,766,Fraser Suites Riyadh,8.1,"1,157",Riyadh,0,0,0,0,1,0,0,0,0
1985,767,Radisson Hotel & Residence Riyadh Olaya,9.1,"1,347",Riyadh,0,0,0,0,0,0,0,1,0
1986,768,Ascott Rafal Olaya Riyadh,7.9,"2,328",Riyadh,0,0,0,0,1,0,0,0,0
1987,769,Almuhaidb Al Takhasosi Hotel,7.8,314,Riyadh,0,0,0,0,0,0,0,1,0
1988,770,Ewaa Express Hotel - Al Olaya,8.6,601,Riyadh,0,0,0,0,0,0,0,1,0
1989,771,Almuhaidb Altakhassusi 5,7.5,323,Riyadh,0,0,0,0,0,0,0,1,0
1990,772,Art View Hotel,7.9,747,Riyadh,0,0,0,0,0,0,0,1,0
1991,773,Almuhaidb Salahuddin- Almalaz,7.7,310,Riyadh,0,0,0,0,0,0,0,1,0
1992,774,Dorar Darea Hotel Apartments - Al Nafl,7.2,232,Riyadh,0,0,0,0,0,1,0,0,0
1993,775,Courtyard by Marriott Riyadh Northern Ring Road,8.2,"2,199",Riyadh,0,0,0,0,0,0,0,1,0
1994,776,Grand Plaza Hotel - Dhabab Riyadh,8.3,575,Riyadh,0,0,0,0,1,0,0,0,0
1995,777,Al Muhaidb Khanshalila,7.5,166,Riyadh,0,0,0,1,0,1,0,0,0
1996,778,Swiss International Royal Hotel Riyadh,7.5,"1,095",Riyadh,0,0,0,0,0,0,0,1,0
1997,779,Voyage Residence,8.8,353,Riyadh,0,0,0,0,0,0,0,1,0
1998,780,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
1999,781,Braira Al Wezarat,8.4,794,Riyadh,0,0,0,0,0,0,0,1,0
2000,782,Ewaa Express Hotel - Gaber,8.7,789,Riyadh,0,0,0,0,0,1,0,0,0
2001,783,Boudl Al Munsiyah,8.0,620,Riyadh,0,0,0,0,0,0,0,1,0
2002,784,Hdb Hotel Financal District,7.3,537,Riyadh,0,0,0,0,0,0,0,1,0
2003,785,Centro Olaya by Rotana,7.9,"1,013",Riyadh,0,0,0,0,0,0,0,1,0
2004,786,InterContinental Hotels RIYADH,7.7,"3,309",Riyadh,0,0,0,0,0,0,0,1,0
2005,787,"InterContinental Durrat Al Riyadh Resort & Spa, an IHG Hotel",8.3,"3,150",Riyadh,0,0,0,0,1,0,0,0,0
2006,788,Hilton Garden Inn Riyadh Financial District,7.8,"1,970",Riyadh,0,0,0,0,0,0,0,1,0
2007,789,Holiday Inn RIYADH - AL QASR,7.1,955,Riyadh,0,0,0,0,0,0,0,1,0
2008,790,Novotel Riyadh Sahafa (Opening March 2024),9.5,"1,570",Riyadh,0,0,0,0,1,1,0,0,0
2009,791,Lailaty Hotel Apartment,7.6,264,Riyadh,0,0,0,0,0,0,0,0,0
2010,792,Aber 103 Al Mounisya,9.2,591,Riyadh,0,0,0,0,0,0,0,0,0
2011,793,Fraser Suites Riyadh,8.1,901,Riyadh,0,0,0,0,1,0,0,0,0
2012,794,Radisson Hotel & Residence Riyadh Olaya,9.1,"1,319",Riyadh,0,0,0,0,0,0,0,1,0
2013,795,Ascott Rafal Olaya Riyadh,7.9,"2,328",Riyadh,0,0,0,0,1,0,0,0,0
2014,796,Almuhaidb Al Takhasosi Hotel,7.8,337,Riyadh,0,0,0,0,0,0,0,1,0
2015,797,JW Marriott Hotel Riyadh,7.8,"6,050",Riyadh,0,0,0,0,1,0,0,0,0
2016,798,Taleen Durrat Al Nakhil,7.0,227,Riyadh,0,0,0,0,0,1,0,0,0
2017,799,Rose Garden Hotel,6.7,363,Riyadh,0,0,0,0,0,1,0,0,0
2018,800,Comfort Inn Taawn,5.5,500,Riyadh,0,0,0,0,1,0,0,0,0
2019,801,Sixty Three Hotel,7.0,286,Riyadh,0,0,0,0,1,0,0,0,0
2020,802,Braira Qurtubah Riyadh,8.2,"1,389",Riyadh,0,0,0,0,0,0,0,1,0
2021,803,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
2022,804,Braira Al Wezarat,8.4,816,Riyadh,0,0,0,0,0,0,0,1,0
2023,805,Ewaa Express Hotel - Gaber,8.7,466,Riyadh,0,0,0,0,0,1,0,0,0
2024,806,Boudl Al Munsiyah,8.0,516,Riyadh,0,0,0,0,0,0,0,1,0
2025,807,Hdb Hotel Financal District,7.3,537,Riyadh,0,0,0,0,0,0,0,1,0
2026,808,Ahlin Suites 2,7.7,302,Riyadh,0,0,0,0,0,1,0,0,0
2027,809,Centro Olaya by Rotana,7.9,"1,013",Riyadh,0,0,0,0,0,0,0,1,0
2028,810,Hilton Riyadh Hotel & Residences,8.3,"5,059",Riyadh,0,0,0,0,0,0,0,1,0
2029,811,Aber Al Takhassusi hotel,8.5,687,Riyadh,0,0,0,0,0,0,0,1,0
2030,812,"Park Inn by Radisson, Riyadh",8.3,982,Riyadh,0,0,0,0,0,0,0,1,0
2031,813,Joudyan Olaya Riyadh,8.3,700,Riyadh,0,0,0,0,0,0,0,1,0
2032,814,Riyadh Airport Marriott Hotel,8.3,991,Riyadh,0,0,0,0,1,1,0,0,0
2033,815,DoubleTree by Hilton Riyadh Financial District Hotel & Suites,8.5,"3,982",Riyadh,0,0,0,0,0,0,0,1,0
2034,816,Rosh Rayhaan by Rotana,8.5,"3,728",Riyadh,0,0,0,0,0,0,0,1,0
2035,817,Hyatt Place Riyadh Sulaimania,8.5,"2,363",Riyadh,0,0,0,0,0,0,0,1,0
2036,818,Boudl Al Malaz,6.8,643,Riyadh,0,0,0,0,0,0,0,1,0
2037,819,Boudl Gaber,8.1,496,Riyadh,0,0,0,0,1,1,0,0,0
2038,820,Holiday Inn RIYADH THE BUSINESS DISTRICT,8.7,"2,490",Riyadh,0,0,0,0,0,0,0,1,0
2039,821,Seven Gardens Hotel,9.0,539,Riyadh,0,0,0,0,0,0,0,1,0
2040,822,Rafa - Al Nuzhah,8.2,430,Riyadh,0,0,0,0,0,1,0,0,0
2041,823,Novotel Suites Riyadh Olaya,7.3,544,Riyadh,0,0,0,0,0,0,0,1,0
2042,824,Ramada Riyadh,7.9,"1,674",Riyadh,0,0,0,0,0,0,0,1,0
2043,825,Ewaa Express Hotel - Khorais,8.3,466,Riyadh,0,0,0,0,1,0,0,0,0
2044,826,Anan Hotel,7.5,687,Riyadh,0,0,0,0,0,1,0,0,0
2045,827,Smayah Residence,8.6,535,Riyadh,0,0,0,0,0,0,0,1,0
2046,828,Ross Hotel,8.5,800,Riyadh,0,0,0,0,1,0,0,0,0
2047,829,Rafa Homes Al Izdihar 1,7.7,315,Riyadh,0,0,0,0,0,0,0,0,0
2048,830,Braira Qurtubah Riyadh,8.2,"1,597",Riyadh,0,0,0,0,0,0,0,1,0
2049,831,"Narcissus Hotel & Spa, Riyadh",8.6,"2,500",Riyadh,0,0,0,0,0,0,0,1,0
2050,832,Braira Al Wezarat,8.4,"1,106",Riyadh,0,0,0,0,0,0,0,1,0
2051,833,Ewaa Express Hotel - Gaber,8.7,459,Riyadh,0,0,0,0,0,1,0,0,0
2052,834,Boudl Al Munsiyah,8.0,554,Riyadh,0,0,0,0,0,0,0,1,0
2053,835,Hdb Hotel Financal District,7.3,764,Riyadh,0,0,0,0,0,0,0,1,0
2054,836,Centro Olaya by Rotana,7.9,"1,013",Riyadh,0,0,0,0,0,0,0,1,0
2055,837,Myrtle Al Sahafa,7.5,660,Riyadh,0,0,0,0,0,1,0,0,0
2056,838,Hilton Riyadh Hotel & Residences,8.3,"4,424",Riyadh,0,0,0,0,0,0,0,1,0
2057,839,Aber Al Takhassusi hotel,8.5,720,Riyadh,0,0,0,0,0,0,0,1,0
2058,840,"Park Inn by Radisson, Riyadh",8.3,"1,350",Riyadh,0,0,0,0,0,0,0,1,0
2059,841,Joudyan Olaya Riyadh,8.3,"1,026",Riyadh,0,0,0,0,0,0,0,1,0
2060,842,Crown Rose Hotel,7.4,585,Riyadh,0,0,0,0,0,0,0,1,0
2061,843,DoubleTree by Hilton Riyadh Financial District Hotel & Suites,8.5,"3,081",Riyadh,0,0,0,0,0,0,0,1,0
2062,844,Rosh Rayhaan by Rotana,8.5,"3,423",Riyadh,0,0,0,0,0,0,0,1,0
2063,845,Hyatt Place Riyadh Sulaimania,8.5,"1,875",Riyadh,0,0,0,0,0,0,0,1,0
2064,846,Boudl Al Malaz,6.8,683,Riyadh,0,0,0,0,0,0,0,1,0
2065,847,Al Malqa Elite Hotel,7.5,560,Riyadh,0,0,0,0,0,0,0,0,0
2066,848,Ramada by Wyndham Riyadh King Fahd Road,8.2,"1,270",Riyadh,0,0,0,0,0,0,0,1,0
2067,849,Boudl Gaber,8.1,532,Riyadh,0,0,0,0,1,1,0,0,0
2068,850,Al Mashreq Boutique Hotel,7.7,815,Riyadh,0,0,0,0,0,0,0,1,0
2069,851,Continent Hotel Al Waha Riyad,7.7,621,Riyadh,0,0,0,0,0,0,0,1,0
2070,852,Seven Gardens Hotel,9.0,539,Riyadh,0,0,0,0,0,0,0,1,0
2071,853,Rafa - Al Nuzhah,8.2,430,Riyadh,0,0,0,0,0,1,0,0,0
2072,854,Novotel Suites Riyadh Olaya,7.3,623,Riyadh,0,0,0,0,0,0,0,1,0
2073,855,Ramada Riyadh,7.9,"1,674",Riyadh,0,0,0,0,0,0,0,1,0
2074,856,Ewaa Express Hotel - Khorais,8.3,450,Riyadh,0,0,0,0,1,0,0,0,0
2075,857,Smayah Residence,8.6,535,Riyadh,0,0,0,0,0,0,0,1,0
2076,858,Ross Hotel,8.5,765,Riyadh,0,0,0,0,1,0,0,0,0
2077,859,Rafa Homes Al Izdihar 1,7.7,315,Riyadh,0,0,0,0,0,0,0,0,0
2078,860,Comfort Hotel Riyadh Olaya,9.5,900,Riyadh,0,0,0,0,1,0,0,0,0
2079,861,Al Diafa Apartment Olaya,7.9,431,Riyadh,0,0,0,0,0,0,0,1,0
2080,862,Almuhaidb Salahuddin- Almalaz,7.7,327,Riyadh,0,0,0,0,0,0,0,1,0
2081,863,Dorar Darea Hotel Apartments - Al Nafl,7.2,245,Riyadh,0,0,0,0,0,1,0,0,0
2082,864,Courtyard by Marriott Riyadh Northern Ring Road,8.2,"3,000",Riyadh,0,0,0,0,0,0,0,1,0
2083,865,Grand Plaza Hotel - Dhabab Riyadh,8.3,716,Riyadh,0,0,0,0,1,0,0,0,0
2084,866,Al Muhaidb Khanshalila,7.5,166,Riyadh,0,0,0,1,0,1,0,0,0
2085,867,Swiss International Royal Hotel Riyadh,7.5,"1,024",Riyadh,0,0,0,0,0,0,0,1,0
2086,868,Hyatt Buyutat,6.5,855,Riyadh,0,0,0,0,1,0,0,0,0
2087,869,Voyage Residence,8.8,374,Riyadh,0,0,0,0,0,0,0,1,0
2088,870,Myrtle,6.8,569,Riyadh,0,0,0,0,0,1,0,0,0
2089,0,Al Aqeeq Madinah Hotel,7.9,600,Medina,0,0,0,0,0,0,0,1,0
2090,1,InterContinental DAR AL HIJRA MADINAH,8.5,720,Medina,0,0,0,0,1,1,0,0,0
2091,2,Emaar Elite Al Madina Hotel,7.6,540,Medina,0,0,0,0,1,0,0,0,0
2092,3,Zowar International Hotel,6.9,413,Medina,0,0,0,0,1,0,0,0,0
2093,4,Emaar Taiba Hotel,6.0,262,Medina,0,0,0,0,0,1,0,0,0
2094,5,Elaf Al Taqwa Hotel,9.0,435,Medina,0,0,0,0,1,0,0,0,0
2095,6,Anwar Al Madinah Movenpick Hotel,7.0,919,Medina,0,0,0,0,1,0,0,0,0
2096,7,Al Eairy Furnished Apts Al Madinah 14,4.9,122,Medina,0,0,0,0,0,1,0,0,0
2097,8,Saja Al Madinah,7.6,532,Medina,0,0,1,0,1,0,0,0,0
2098,9,Pullman Zamzam Madina,8.1,713,Medina,0,0,0,0,0,0,0,1,0
2099,10,"The Oberoi, Madina",8.9,"5,351",Medina,0,0,0,0,0,1,0,0,0
2100,11,Zaha Al Munawara Hotel,7.8,238,Medina,0,0,0,0,0,0,0,0,0
2101,12,Grand Zowar Hotel,5.7,274,Medina,0,0,0,0,0,1,0,0,0
2102,13,Emaar Elite Al Madina Hotel,7.6,540,Medina,0,0,0,0,1,0,0,0,0
2103,14,Zowar International Hotel,6.9,406,Medina,0,0,0,0,1,0,0,0,0
2104,15,Emaar Taiba Hotel,6.0,257,Medina,0,0,0,0,0,1,0,0,0
2105,16,Elaf Al Taqwa Hotel,9.0,435,Medina,0,0,0,0,1,0,0,0,0
2106,17,Anwar Al Madinah Movenpick Hotel,7.0,900,Medina,0,0,0,0,1,0,0,0,0
2107,18,Al Eairy Furnished Apts Al Madinah 14,4.9,122,Medina,0,0,0,0,0,1,0,0,0
